$NURBSGRID_1 
30
139 138 0.2800000000000000 0.2866666666666667
138 137 0.2866666666666667 0.2933333333333333
137 136 0.2933333333333333 0.3000000000000000
136 135 0.3000000000000000 0.3066666666666666
135 134 0.3066666666666666 0.3133333333333334
134 133 0.3133333333333334 0.3200000000000000
133 132 0.3200000000000000 0.3266666666666667
132 131 0.3266666666666667 0.3333333333333333
131 130 0.3333333333333333 0.3400000000000000
130 129 0.3400000000000000 0.3466666666666667
129 128 0.3466666666666667 0.3533333333333333
128 127 0.3533333333333333 0.3600000000000000
127 126 0.3600000000000000 0.3666666666666666
126 125 0.3666666666666666 0.3733333333333334
125 124 0.3733333333333334 0.3800000000000000
124 123 0.3800000000000000 0.3866666666666667
123 122 0.3866666666666667 0.3933333333333333
122 121 0.3933333333333333 0.4000000000000000
121 120 0.4000000000000000 0.4066666666666667
120 119 0.4066666666666667 0.4133333333333333
119 118 0.4133333333333333 0.4200000000000000
118 117 0.4200000000000000 0.4266666666666667
117 116 0.4266666666666667 0.4333333333333333
116 115 0.4333333333333333 0.4400000000000000
115 114 0.4400000000000000 0.4466666666666667
114 113 0.4466666666666667 0.4533333333333333
113 112 0.4533333333333333 0.4600000000000000
112 111 0.4600000000000000 0.4666666666666667
111 110 0.4666666666666667 0.4733333333333333
110 109 0.4733333333333333 0.4800000000000000
109 108 0.4800000000000000 0.4866666666666667
108 107 0.4866666666666667 0.4933333333333333
107 106 0.4933333333333333 0.5000000000000000
106 105 0.5000000000000000 0.5066666666666667
105 104 0.5066666666666667 0.5133333333333333
104 103 0.5133333333333333 0.5200000000000000
103 102 0.5200000000000000 0.5266666666666666
102 101 0.5266666666666666 0.5333333333333333
101 100 0.5333333333333333 0.5400000000000000
100 99 0.5400000000000000 0.5466666666666666
99 98 0.5466666666666666 0.5533333333333333
98 97 0.5533333333333333 0.5600000000000001
97 96 0.5600000000000001 0.5666666666666667
96 95 0.5666666666666667 0.5733333333333334
95 94 0.5733333333333334 0.5800000000000000
94 93 0.5800000000000000 0.5866666666666667
93 92 0.5866666666666667 0.5933333333333334
92 91 0.5933333333333334 0.6000000000000000
91 90 0.6000000000000000 0.6066666666666667
90 89 0.6066666666666667 0.6133333333333333
89 88 0.6133333333333333 0.6200000000000000
88 87 0.6200000000000000 0.6266666666666667
87 86 0.6266666666666667 0.6333333333333333
86 85 0.6333333333333333 0.6400000000000000
85 84 0.6400000000000000 0.6466666666666666
84 83 0.6466666666666666 0.6533333333333333
83 82 0.6533333333333333 0.6600000000000000
82 81 0.6600000000000000 0.6666666666666666
81 80 0.6666666666666666 0.6733333333333333
80 79 0.6733333333333333 0.6800000000000000
79 78 0.6800000000000000 0.6866666666666666
78 77 0.6866666666666666 0.6933333333333334
77 76 0.6933333333333334 0.7000000000000000
76 75 0.7000000000000000 0.7066666666666667
75 74 0.7066666666666667 0.7133333333333334
74 73 0.7133333333333334 0.7200000000000000
73 72 0.7200000000000000 0.7266666666666667
72 71 0.7266666666666667 0.7333333333333333
71 70 0.7333333333333333 0.7400000000000000
70 69 0.7400000000000000 0.7466666666666667
69 68 0.7466666666666667 0.7533333333333333
68 67 0.7533333333333333 0.7600000000000000
67 66 0.7600000000000000 0.7666666666666667
66 65 0.7666666666666667 0.7733333333333333
65 64 0.7733333333333333 0.7800000000000000
64 63 0.7800000000000000 0.7866666666666666
63 62 0.7866666666666666 0.7933333333333333
62 61 0.7933333333333333 0.8000000000000000
61 60 0.8000000000000000 0.8066666666666666
60 59 0.8066666666666666 0.8133333333333334
59 58 0.8133333333333334 0.8200000000000000
58 57 0.8200000000000000 0.8266666666666667
57 56 0.8266666666666667 0.8333333333333334
56 55 0.8333333333333334 0.8400000000000000
55 54 0.8400000000000000 0.8466666666666667
54 53 0.8466666666666667 0.8533333333333334
53 52 0.8533333333333334 0.8600000000000000
52 51 0.8600000000000000 0.8666666666666667
51 50 0.8666666666666667 0.8733333333333333
50 49 0.8733333333333333 0.8800000000000000
49 48 0.8800000000000000 0.8866666666666667
48 47 0.8866666666666667 0.8933333333333333
47 46 0.8933333333333333 0.9000000000000000
46 45 0.9000000000000000 0.9066666666666666
45 44 0.9066666666666666 0.9133333333333333
44 43 0.9133333333333333 0.9200000000000000
43 42 0.9200000000000000 0.9266666666666666
42 41 0.9266666666666666 0.9333333333333333
41 40 0.9333333333333333 0.9399999999999999
40 39 0.9399999999999999 0.9466666666666667
39 38 0.9466666666666667 0.9533333333333334
38 37 0.9533333333333334 0.9600000000000000
37 36 0.9600000000000000 0.9666666666666667
36 35 0.9666666666666667 0.9733333333333334
35 34 0.9733333333333334 0.9800000000000000
34 33 0.9800000000000000 0.9866666666666667
33 32 0.9866666666666667 0.9933333333333333
32 31 0.9933333333333333 1.0000000000000000
$ENDNURBSGRID_2 
